47469,22099.0
47470,27505.0
47471,23696.0
47501,22642.0
47512,20040.0
47513,24180.0
47514,5601.0
47515,29215.0
47516,31089.0
47519,32437.0
47520,20572.0
47521,27921.0
47522,17864.0
47523,22683.0
47524,28971.0
47525,29343.0
47527,26056.0
47528,22703.0
47529,19951.0
47531,22351.0
47532,27448.0
47535,21278.0
47536,
47537,26560.0
47541,25901.0
47542,24284.0
47546,31423.0
47550,32348.0
47551,26290.0
47552,195068.0
47553,23337.0
47557,24163.0
47558,18736.0
47561,23191.0
47562,23065.0
47564,25906.0
47567,27157.0
47568,20715.0
47574,29845.0
47575,30490.0
47576,25534.0
47577,29431.0
47578,28072.0
47579,32899.0
47580,27474.0
47581,25703.0
47584,25362.0
47585,17691.0
47586,25130.0
47588,27779.0
47590,25092.0
47591,23435.0
47596,17112.0
47597,25045.0
47598,23146.0
47601,28918.0
47610,24068.0
47611,32113.0
47612,26859.0
47613,31127.0
47615,21260.0
47616,16003.0
47619,27878.0
47620,31479.0
47630,37709.0
47631,31227.0
47633,25389.0
47634,22908.0
47635,24828.0
47637,23903.0
47638,33110.0
47639,35942.0
47640,24909.0
47648,32202.0
47649,26381.0
47654,30421.0
47660,26004.0
47665,24458.0
47666,23273.0
47670,25478.0
47683,25526.0
47708,52634.0
47710,21841.0
47711,25867.0
47713,17323.0
47714,19846.0
47715,30226.0
47720,31715.0
47725,44965.0
47802,25193.0
47803,27179.0
47804,18213.0
47805,24388.0
47807,13760.0
47809,6315.0
47832,26988.0
47833,25563.0
47834,24793.0
47836,23926.0
47837,19687.0
47838,12630.0
47840,22878.0
47841,20704.0
47842,22735.0
47846,25701.0
47847,26117.0
47848,25190.0
47849,37795.0
47850,24308.0
47853,27095.0
47854,25883.0
47855,15898.0
47857,22132.0
47858,51374.0
47859,21931.0
47860,16147.0
47861,19746.0
47862,24839.0
47863,22788.0
47865,15909.0
47866,14454.0
47868,21756.0
47869,44479.0
47871,24000.0
47872,21314.0
47874,19731.0
47876,7908.0
47879,19090.0
47880,22748.0
47881,20079.0
47882,24691.0
47884,17737.0
47885,26383.0
47901,25468.0
47904,19717.0
47905,28382.0
47906,23181.0
47907,
47909,27980.0
47916,16238.0
47917,17498.0
47918,26848.0
47920,33567.0
47921,19599.0
47922,22276.0
47923,28550.0
47924,34171.0
47925,14476.0
47926,24223.0
47928,24517.0
47929,26804.0
47930,26463.0
47932,30985.0
47933,25997.0
47940,25160.0
47941,25628.0
47942,25841.0
47943,23204.0
47944,24029.0
47946,26943.0
47948,20235.0
47949,23607.0
47950,27006.0
47951,24956.0
47952,20395.0
47954,25188.0
47955,20742.0
47957,19871.0
47958,18223.0
47959,19548.0
47960,28189.0
47963,26761.0
47964,20967.0
47965,26518.0
47966,22979.0
47967,22374.0
47968,25548.0
47969,27320.0
47970,24200.0
47971,26223.0
47974,30397.0
47975,39196.0
47977,27704.0
47978,24941.0
47980,35407.0
47981,40206.0
47982,25444.0
47983,21727.0
47987,21220.0
47989,24207.0
47990,22026.0
47991,22530.0
47992,36298.0
47993,29501.0
47994,27199.0
47995,25503.0
47997,28738.0
45053,33790.0
50001,29803.0
50002,28246.0
50003,43093.0
50005,23988.0
50006,28432.0
50007,33141.0
50008,18546.0
50009,35016.0
50010,30615.0
50011,3496.0
50012,5268.0
50014,25567.0
50020,25515.0
50021,38384.0
50022,26960.0
50023,35385.0
50025,32363.0
50026,26212.0
50027,24480.0
50028,35273.0
50029,25432.0
50032,17500.0
50033,22556.0
50034,26597.0
50035,29043.0
50036,29278.0
50038,16210.0
50039,30148.0
50041,26096.0
50042,24513.0
50044,22148.0
50046,27236.0
50047,30738.0
50048,28690.0
50049,27097.0
50050,31264.0
50051,35570.0
50052,27801.0
50054,29176.0
50055,27022.0
50056,29097.0
50057,14253.0
50058,30139.0
50060,27447.0
50061,72767.0
50062,19587.0
50063,30992.0
50064,20549.0
50065,19648.0
50066,30481.0
50067,20207.0
50068,22128.0
50069,27784.0
50070,35938.0
50071,33320.0
50072,35951.0
50073,28559.0
50074,54681.0
50075,33777.0
50076,32016.0
50078,23674.0
50101,33375.0
50102,58212.0
50103,25803.0
50104,33303.0
50105,29091.0
50106,29927.0
50107,24435.0
50108,26035.0
50109,38642.0
50111,42809.0
50112,26811.0
50115,26341.0
50116,16679.0
50117,26502.0
50118,29447.0
50119,27574.0
50120,27647.0
50122,30063.0
50123,29880.0
50124,31937.0
50125,31316.0
50126,29144.0
50127,
50128,63127.0
50129,28501.0
50130,27289.0
50131,47094.0
50132,27404.0
50133,24281.0
50134,32040.0
50135,27817.0
50136,29982.0
50138,26265.0
50139,31467.0
50140,18509.0
50141,26714.0
50142,24874.0
50143,28177.0
50144,21452.0
50146,26704.0
50147,28696.0
50148,25432.0
50149,28443.0
50150,24021.0
50151,31367.0
50153,36458.0
50154,26718.0
50155,18187.0
50156,33531.0
50157,27352.0
50158,24701.0
50160,23567.0
50161,37679.0
50162,28942.0
50163,22718.0
50164,28821.0
50165,26053.0
50166,32173.0
50167,28828.0
50168,27689.0
50169,29730.0
50170,31093.0
50171,31249.0
50173,26472.0
50174,27158.0
50201,31271.0
50206,27503.0
50207,33215.0
50208,24336.0
50210,34540.0
50211,36499.0
50212,33499.0
50213,25900.0
50214,24686.0
50216,35516.0
50217,29482.0
50218,24277.0
50219,30482.0
50220,22221.0
50222,25726.0
50223,26068.0
50225,30555.0
50226,37692.0
50227,24206.0
50228,29084.0
50229,39868.0
50230,30381.0
50231,23943.0
50232,35535.0
50233,30635.0
50234,41358.0
50235,25662.0
50236,37006.0
50237,36321.0
50238,24643.0
50239,24406.0
50240,35504.0
50242,19363.0
50243,28209.0
50244,29427.0
50246,31303.0
50247,28919.0
50248,33248.0
50249,28835.0
50250,23887.0
50251,23344.0
50252,25344.0
50254,26344.0
50255,24214.0
50256,28027.0
50257,24012.0
50258,28461.0
50261,45163.0
50262,29171.0
50263,44376.0
50264,20153.0
50265,41047.0
50266,48425.0
50268,21885.0
50271,22608.0
50272,19876.0
50273,31215.0
50274,29294.0
50275,24858.0
50276,30102.0
50277,26924.0
50278,30564.0
50309,36796.0
50310,31317.0
50311,26123.0
50312,46342.0
50313,21769.0
50314,18472.0
50315,24408.0
50316,20277.0
50317,22793.0
50319,
50320,24203.0
50321,32802.0
50322,36447.0
50323,58487.0
50324,32733.0
50325,47819.0
50327,36433.0
50401,29599.0
50420,23539.0
50421,27126.0
50423,26670.0
50424,31804.0
50426,26430.0
50428,36849.0
50430,32133.0
50431,22546.0
50432,22198.0
50433,26589.0
50434,26274.0
50435,30260.0
50436,26735.0
50438,30660.0
50439,27621.0
50440,30962.0
50441,25938.0
50444,24695.0
50446,33582.0
50447,26708.0
50448,24379.0
50449,28171.0
50450,27593.0
50451,32091.0
50452,21701.0
50453,30834.0
50454,22703.0
50455,15879.0
50456,24338.0
50457,37096.0
50458,33146.0
50459,28216.0
50460,28333.0
50461,28935.0
50464,29784.0
50465,21058.0
50466,27427.0
50467,28400.0
50468,32018.0
50469,29461.0
50470,27197.0
50471,30859.0
50472,28116.0
50473,20387.0
50475,26309.0
50476,25711.0
50477,28446.0
50478,25483.0
50479,24704.0
50480,25868.0
50482,32886.0
50483,32687.0
50484,25777.0
50501,24439.0
50510,32178.0
50511,31414.0
50514,25999.0
50515,26102.0
50516,28398.0
50517,24951.0
50518,25453.0
50519,23155.0
50520,31109.0
50521,13283.0
50522,26137.0
50523,20656.0
50524,30180.0
50525,29209.0
50527,29629.0
50528,35382.0
50529,26901.0
50530,23938.0
50532,22228.0
50533,28170.0
50535,25273.0
50536,28567.0
50538,28669.0
50539,28595.0
50540,25674.0
50541,25463.0
50542,30445.0
50543,27598.0
50544,24709.0
50545,49769.0
50546,24061.0
50548,29140.0
50551,24468.0
50554,29449.0
50556,36636.0
50557,24244.0
50558,31587.0
50559,26262.0
50560,31839.0
50561,33261.0
50562,29463.0
50563,29336.0
50565,37100.0
50566,23369.0
50567,26617.0
50568,30353.0
50569,26140.0
50570,28325.0
50571,28839.0
50573,22797.0
50574,28129.0
50575,27615.0
50576,26499.0
50577,28484.0
50578,22182.0
50579,25811.0
50581,24488.0
50582,27740.0
50583,30259.0
50585,31944.0
50586,24160.0
50588,23858.0
50590,27530.0
50591,26515.0
50593,13845.0
50594,29143.0
50595,27302.0
50597,29333.0
50598,29988.0
50599,32966.0
50601,27424.0
50602,27802.0
50603,22543.0
50604,36486.0
50605,26289.0
50606,24894.0
50607,29620.0
50609,29102.0
50611,25928.0
50612,56132.0
50613,30968.0
50616,26716.0
50619,30240.0
50620,18098.0
50621,31750.0
50622,38881.0
50624,42728.0
50625,23677.0
50626,28224.0
50627,25617.0
50628,33873.0
50629,34348.0
50630,27963.0
50632,34604.0
50633,30614.0
50634,29763.0
50635,28526.0
50636,27539.0
50638,35032.0
50641,34462.0
50642,27096.0
50643,37314.0
50644,31960.0
50645,27276.0
50647,30718.0
50648,28160.0
50650,24831.0
50651,28777.0
50652,20432.0
50653,26325.0
50654,31266.0
50655,26425.0
50658,29376.0
50659,26574.0
50660,27198.0
50662,24767.0
50664,21287.0
50665,29120.0
50666,30661.0
50667,29532.0
50668,27234.0
50669,38003.0
50670,27300.0
50671,38754.0
50672,26508.0
50673,23966.0
50674,31535.0
50675,28548.0
50676,25077.0
50677,32553.0
50680,38622.0
50681,35491.0
50682,26997.0
50701,30459.0
50702,25155.0
50703,18666.0
50707,21830.0
50801,24150.0
50830,25780.0
50833,28182.0
50835,29500.0
50836,27501.0
50837,27699.0
50839,28372.0
50840,21710.0
50841,27218.0
50842,28227.0
50843,26438.0
50845,23255.0
50846,29247.0
50847,19095.0
50848,24943.0
50849,30034.0
50851,28680.0
50853,24656.0
50854,24980.0
50857,26307.0
50858,27088.0
50859,26753.0
50860,17328.0
50861,49733.0
50862,35986.0
50863,25045.0
50864,27410.0
51002,30982.0
51003,30342.0
51004,28103.0
51005,35366.0
51006,27815.0
51007,35255.0
51008,40953.0
51009,24940.0
51010,25012.0
51011,22182.0
51012,29638.0
51014,36356.0
51016,24058.0
51018,24274.0
51019,29825.0
51020,26957.0
51022,40082.0
51024,37036.0
51025,30854.0
51026,29287.0
51027,32201.0
51028,30485.0
51029,31644.0
51030,33222.0
51031,30487.0
51033,30605.0
51034,28349.0
51035,37785.0
51036,21914.0
51037,20828.0
51038,29792.0
51039,30685.0
51040,25711.0
51041,26674.0
51044,23943.0
51046,31354.0
51047,30925.0
51048,30245.0
51049,22998.0
51050,29103.0
51051,15813.0
51052,31395.0
51053,26939.0
51054,29294.0
51055,31214.0
51056,34731.0
51058,30394.0
51060,28094.0
51061,23940.0
51062,25820.0
51063,27599.0
51101,12075.0
51103,17523.0
51104,28443.0
51105,16119.0
51106,29875.0
51108,29526.0
51109,24518.0
51111,21656.0
51201,30945.0
51230,25855.0
51231,51022.0
51232,25313.0
51234,25707.0
51235,30923.0
51237,28814.0
51238,26748.0
51239,25695.0
51240,24512.0
51241,32396.0
51242,36303.0
51243,26956.0
51244,35401.0
51245,29752.0
51246,28318.0
51247,31138.0
51248,33970.0
51249,26935.0
51250,27103.0
51301,27888.0
51331,32941.0
51333,27764.0
51334,30999.0
51338,28968.0
51341,22118.0
51342,23817.0
51343,29867.0
51345,28806.0
51346,27503.0
51347,33784.0
51350,21588.0
51351,33388.0
51354,28180.0
51355,45471.0
51357,26172.0
51358,24416.0
51363,17173.0
51364,29540.0
51365,26068.0
51366,30016.0
51401,28717.0
51430,26716.0
51431,26151.0
51433,28799.0
51436,26052.0
51439,22186.0
51440,25218.0
51441,20216.0
51442,27244.0
51443,30164.0
51444,23196.0
51445,33833.0
51446,22792.0
51447,34413.0
51448,24905.0
51449,26086.0
51450,35515.0
51451,28493.0
51453,26732.0
51454,26018.0
51455,36975.0
51458,29654.0
51459,21455.0
51461,28985.0
51462,26687.0
51463,37891.0
51465,26785.0
51466,25394.0
51467,32037.0
51501,22113.0
51503,32713.0
51510,29837.0
51520,25971.0
51521,36311.0
51523,28481.0
51525,32069.0
51526,36260.0
51527,25331.0
51528,23958.0
51529,28071.0
51530,31819.0
51531,33348.0
51532,22787.0
51533,25569.0
51534,30616.0
51535,22782.0
51536,34150.0
51537,30782.0
51540,24534.0
51541,28124.0
51542,43966.0
51543,25280.0
51544,28421.0
51545,16828.0
51546,30547.0
51548,30989.0
51549,38059.0
51550,29576.0
51551,40419.0
51552,44213.0
51553,35661.0
51554,31754.0
51555,31482.0
51556,23189.0
51558,29362.0
51559,29985.0
51560,32981.0
51561,27873.0
51562,25552.0
51563,29424.0
51564,23648.0
51565,27329.0
51566,23493.0
51570,29230.0
51571,38488.0
51572,20321.0
51573,35020.0
51575,38327.0
51576,39854.0
51577,34230.0
51578,29040.0
51579,29582.0
51601,25180.0
51630,22635.0
51631,49918.0
51632,24136.0
51636,25444.0
51637,15532.0
51638,31449.0
51639,38879.0
51645,37966.0
51646,28494.0
51647,32697.0
51648,36829.0
51649,30272.0
51650,39450.0
51652,28217.0
51653,27239.0
51654,28895.0
51656,17428.0
52001,24973.0
52002,35042.0
52003,37614.0
52030,19888.0
52031,31913.0
52032,37149.0
52033,28944.0
52035,26631.0
52037,32825.0
52038,35224.0
52039,36116.0
52040,28359.0
52041,25356.0
52042,26197.0
52043,29020.0
52044,21818.0
52045,26608.0
52046,27666.0
52047,29413.0
52048,21389.0
52049,27925.0
52050,28010.0
52052,26877.0
52053,28280.0
52054,31538.0
52057,34705.0
52060,25119.0
52064,32858.0
52065,28552.0
52066,21089.0
52068,42951.0
52069,24911.0
52070,28915.0
52072,26176.0
52073,34304.0
52074,17957.0
52076,26952.0
52077,28461.0
52078,29466.0
52079,29103.0
52101,28257.0
52132,30445.0
52133,28344.0
52134,25221.0
52135,24021.0
52136,27418.0
52140,28140.0
52141,27052.0
52142,25237.0
52144,28152.0
52146,30773.0
52147,27236.0
52151,28075.0
52154,37003.0
52155,28064.0
52156,37760.0
52157,30166.0
52158,22956.0
52159,30237.0
52160,24642.0
52161,34447.0
52162,20174.0
52163,27878.0
52164,32154.0
52165,28656.0
52166,26443.0
52168,22658.0
52169,31671.0
52170,35890.0
52171,29936.0
52172,29323.0
52175,27759.0
52201,28623.0
52202,31177.0
52203,39205.0
52205,24739.0
52206,44449.0
52207,38197.0
52208,26186.0
52209,25355.0
52210,40893.0
52211,30717.0
52212,28434.0
52213,31253.0
52214,32464.0
52215,25762.0
52216,31559.0
52217,27712.0
52218,27218.0
52219,27626.0
52220,36765.0
52221,25615.0
52222,27429.0
52223,25847.0
52224,32575.0
52225,23809.0
52227,37194.0
52228,36841.0
52229,31843.0
52231,32871.0
52232,24248.0
52233,25523.0
52235,29636.0
52236,25056.0
52237,31568.0
52240,28734.0
52241,33299.0
52242,3527.0
52245,31870.0
52246,34450.0
52247,26438.0
52248,30653.0
52249,40696.0
52251,39506.0
52253,30626.0
52254,24989.0
52255,25454.0
52257,35597.0
52301,27992.0
52302,33860.0
52305,31390.0
52306,29760.0
52307,26723.0
52308,29181.0
52309,27386.0
52310,35180.0
52312,17976.0
52313,24848.0
52314,24154.0
52315,29846.0
52316,30585.0
52317,37309.0
52318,30709.0
52320,23901.0
52321,23618.0
52322,32490.0
52323,30846.0
52324,33573.0
52325,33459.0
52326,24514.0
52327,32802.0
52328,56416.0
52329,37046.0
52330,29229.0
52332,26915.0
52333,46421.0
52334,24270.0
52335,26329.0
52336,30530.0
52337,26773.0
52338,43802.0
52339,20224.0
52340,31736.0
52341,40642.0
52342,24847.0
52345,31577.0
52346,27576.0
52347,28811.0
52348,29571.0
52349,32265.0
52351,41454.0
52352,30740.0
52353,27840.0
52354,40209.0
52355,24930.0
52356,28977.0
52358,35163.0
52359,21485.0
52361,26501.0
52362,24895.0
52401,26415.0
52402,33406.0
52403,37319.0
52404,27280.0
52405,30046.0
52411,53440.0
52501,22982.0
52530,26540.0
52531,26076.0
52533,22749.0
52534,18770.0
52535,22272.0
52536,27644.0
52537,25659.0
52540,25891.0
52543,24094.0
52544,27592.0
52548,22807.0
52549,19193.0
52550,20778.0
52551,36494.0
52552,25191.0
52553,22930.0
52554,22598.0
52555,22795.0
52556,26802.0
52557,
52560,22929.0
52561,21785.0
52563,29317.0
52565,25226.0
52566,22056.0
52567,33856.0
52569,28579.0
52570,18237.0
52571,24869.0
52572,19210.0
52574,23763.0
52576,25461.0
52577,26316.0
52580,24890.0
52581,22474.0
52583,20707.0
52584,28601.0
52585,29772.0
52586,29376.0
52588,
52590,17380.0
52591,28168.0
52593,26686.0
52594,29567.0
52595,14401.0
52601,27715.0
52619,23332.0
52620,20798.0
52621,30914.0
52623,24301.0
52624,26324.0
52625,26047.0
52627,24479.0
52630,27676.0
52632,21394.0
52635,30426.0
52637,26240.0
52638,23725.0
52639,25207.0
52640,29875.0
52641,26984.0
52644,34238.0
52645,27453.0
52646,25710.0
52647,25292.0
52649,29605.0
52650,25861.0
52651,21721.0
52653,30684.0
52654,23306.0
52655,25281.0
52656,35631.0
52657,22412.0
52658,30644.0
52659,26489.0
52660,23047.0
52701,22098.0
52720,30067.0
52721,36941.0
52722,40157.0
52726,36394.0
52727,47655.0
52728,24223.0
52729,29598.0
52730,31169.0
52731,26771.0
52732,26377.0
52737,21585.0
52738,22796.0
52739,18074.0
52742,31196.0
52745,35880.0
52746,33248.0
52747,30957.0
52748,29348.0
52749,27268.0
52750,32539.0
52751,26008.0
52752,26428.0
52753,45534.0
52754,32542.0
52755,29194.0
52756,38646.0
52757,22742.0
52758,26223.0
52760,29353.0
52761,28127.0
52765,30412.0
52766,30842.0
52767,46002.0
52768,29589.0
52769,28712.0
52772,27767.0
52773,31067.0
52774,27433.0
52776,26797.0
52777,24767.0
52778,30039.0
52801,25538.0
52802,19882.0
52803,26384.0
52804,24660.0
52806,25621.0
52807,36258.0
51360,39452.0
56027,35004.0
56121,27436.0
51640,26295.0
51557,36258.0
66002,25046.0
66006,31700.0
66007,31120.0
66008,31437.0
66010,30118.0
66012,31309.0
66013,42964.0
66014,21624.0
66015,22013.0
66016,24485.0
66017,27377.0
66018,31880.0
66019,10175.0
66020,21521.0
66021,29312.0
66023,25015.0
66024,19021.0
66025,30444.0
66026,24043.0
66027,26281.0
66030,28822.0
66031,14237.0
66032,20653.0
66033,22214.0
66035,20321.0
66039,20528.0
66040,25295.0
66041,29248.0
66042,30197.0
66043,31266.0
66044,21004.0
66045,8224.0
66046,23927.0
66047,35121.0
66048,27905.0
66049,38219.0
66050,33350.0
66052,36844.0
66053,34719.0
66054,24897.0
66056,22903.0
66058,21700.0
66060,25063.0
66061,33288.0
66062,38044.0
66064,23952.0
66066,30125.0
66067,25112.0
66070,29006.0
66071,31246.0
66072,28548.0
66073,25721.0
66075,29141.0
66076,30645.0
66078,24282.0
66079,27702.0
66080,25141.0
66083,33334.0
66085,58181.0
66086,32449.0
66087,28513.0
66088,27372.0
66090,25122.0
66091,34093.0
66092,27318.0
66093,25496.0
66094,22915.0
66095,22211.0
66097,26487.0
66101,13046.0
66102,14737.0
66103,22112.0
66104,16890.0
66105,14629.0
66106,19497.0
66109,32267.0
66111,21518.0
66112,23226.0
66115,
66118,
66202,36028.0
66203,29252.0
66204,29970.0
66205,50235.0
66206,72010.0
66207,54101.0
66208,60614.0
66209,69908.0
66210,42419.0
66211,112800.0
66212,31993.0
66213,45592.0
66214,32229.0
66215,36841.0
66216,40814.0
66217,42833.0
66218,47016.0
66219,42077.0
66220,62766.0
66221,59772.0
66223,47858.0
66224,71286.0
66226,39262.0
66227,46065.0
66401,32220.0
66402,38545.0
66403,26243.0
66404,22952.0
66406,33006.0
66407,17651.0
66408,18787.0
66409,37923.0
66411,23143.0
66412,30231.0
66413,23593.0
66414,29816.0
66415,27927.0
66416,23395.0
66417,25220.0
66418,24018.0
66419,48697.0
66422,20776.0
66423,24613.0
66424,34323.0
66425,21985.0
66427,27914.0
66428,26966.0
66429,27254.0
66431,25591.0
66432,27134.0
66434,24797.0
66436,27295.0
66438,51911.0
66439,22886.0
66440,26476.0
66441,22931.0
66442,16576.0
66449,30005.0
66451,27103.0
66501,21595.0
66502,26153.0
66503,41268.0
66506,4223.0
66507,24271.0
66508,27385.0
66509,20902.0
66510,24285.0
66512,27975.0
66514,31025.0
66515,24712.0
66516,22383.0
66517,16971.0
66518,40310.0
66520,30806.0
66521,26778.0
66522,24375.0
66523,27977.0
66524,28694.0
66526,19320.0
66527,18210.0
66528,19261.0
66531,28350.0
66532,23690.0
66533,30140.0
66534,28472.0
66535,24986.0
66536,20638.0
66537,31967.0
66538,29449.0
66539,29561.0
66540,30699.0
66542,37692.0
66543,24363.0
66544,28093.0
66546,34579.0
66547,28998.0
66548,30016.0
66549,30424.0
66550,24476.0
66552,25127.0
66554,32722.0
66603,19280.0
66604,26976.0
66605,21485.0
66606,29202.0
66607,13748.0
66608,17715.0
66609,29134.0
66610,53381.0
66611,28315.0
66612,15621.0
66614,30487.0
66615,35849.0
66616,21590.0
66617,32163.0
66618,34019.0
66619,16992.0
66621,5542.0
66622,16053.0
66701,20130.0
66710,26838.0
66711,20534.0
66712,25933.0
66713,19668.0
66714,21472.0
66716,16935.0
66717,24479.0
66720,23454.0
66724,20296.0
66725,22523.0
66728,
66732,29141.0
66733,22628.0
66734,24031.0
66735,15132.0
66736,23808.0
66738,29669.0
66739,19958.0
66740,24681.0
66741,41022.0
66743,19659.0
66746,22972.0
66748,26190.0
66749,22265.0
66751,18216.0
66753,26398.0
66754,25860.0
66755,24188.0
66756,15463.0
66757,24932.0
66758,18860.0
66760,
66761,21756.0
66762,20528.0
66763,27449.0
66767,23262.0
66769,24272.0
66770,19036.0
66771,24955.0
66772,23644.0
66773,21288.0
66775,26650.0
66776,23545.0
66777,16004.0
66778,
66779,20139.0
66780,21717.0
66781,25372.0
66782,16629.0
66783,23194.0
66801,23543.0
66830,27548.0
66833,26254.0
66834,24439.0
66835,33825.0
66838,28397.0
66839,33609.0
66840,24450.0
66842,27486.0
66843,21035.0
66845,20206.0
66846,26868.0
66849,31691.0
66850,50898.0
66851,28638.0
66852,29794.0
66853,29180.0
66854,23902.0
66856,31252.0
66857,28538.0
66858,25823.0
66859,23677.0
66860,22719.0
66861,23713.0
66862,35184.0
66863,44947.0
66864,24521.0
66865,27791.0
66866,24180.0
66868,26411.0
66869,26432.0
66870,52523.0
66871,28497.0
66872,25251.0
66873,23946.0
66901,25707.0
66930,26337.0
66932,25747.0
66933,26960.0
66935,25720.0
66936,22147.0
66937,29053.0
66938,26626.0
66939,28544.0
66940,31025.0
66941,22015.0
66942,17870.0
66943,21964.0
66944,37729.0
66945,25024.0
66946,25419.0
66948,25510.0
66949,24494.0
66951,28533.0
66952,23537.0
66953,24684.0
66955,34113.0
66956,26580.0
66958,22011.0
66959,25557.0
66960,36794.0
66962,35940.0
66963,28195.0
66964,18826.0
66966,28744.0
66967,28929.0
66968,25996.0
66970,10332.0
67001,28180.0
67002,37420.0
67003,27444.0
67004,24396.0
67005,22189.0
67008,31122.0
67009,21884.0
67010,25769.0
67012,
67013,23046.0
67016,23046.0
67017,31375.0
67018,13590.0
67019,24689.0
67020,23718.0
67021,28845.0
67022,32227.0
67023,25069.0
67024,21948.0
67025,31110.0
67026,28459.0
67028,26300.0
67029,25138.0
67030,29665.0
67031,23728.0
67035,32240.0
67036,34406.0
67037,33595.0
67038,21634.0
67039,27285.0
67041,23391.0
67042,23674.0
67045,24111.0
67047,25471.0
67049,31651.0
67050,29626.0
67051,23094.0
67052,28636.0
67053,31806.0
67054,27527.0
67055,7493.0
67056,22902.0
67057,22742.0
67058,26925.0
67059,21639.0
67060,24290.0
67061,22800.0
67062,27439.0
67063,25757.0
67065,22085.0
67066,27734.0
67067,33899.0
67068,30307.0
67070,28846.0
67071,35743.0
67072,19472.0
67073,21675.0
67074,27498.0
67101,29612.0
67103,28605.0
67104,28123.0
67105,26170.0
67106,36441.0
67107,28723.0
67108,28616.0
67109,25277.0
67110,30890.0
67111,22889.0
67112,37643.0
67114,26790.0
67117,28940.0
67118,25130.0
67119,26787.0
67120,41768.0
67122,21375.0
67123,31173.0
67124,27038.0
67127,27836.0
67131,26841.0
67132,21195.0
67133,29104.0
67134,29646.0
67135,27033.0
67137,24244.0
67138,33992.0
67140,25282.0
67142,46502.0
67143,32943.0
67144,28175.0
67146,30729.0
67147,34197.0
67149,34264.0
67150,15569.0
67151,22739.0
67152,23465.0
67154,25674.0
67155,56755.0
67156,22812.0
67159,34935.0
67202,34064.0
67203,23333.0
67204,22442.0
67205,38312.0
67206,54097.0
67207,25189.0
67208,26133.0
67209,28954.0
67210,18330.0
67211,16566.0
67212,28958.0
67213,16494.0
67214,13547.0
67215,29839.0
67216,17957.0
67217,20830.0
67218,22100.0
67219,21255.0
67220,26593.0
67223,34982.0
67226,40357.0
67227,33999.0
67228,47082.0
67230,55122.0
67232,29537.0
67235,37035.0
67260,
67301,22146.0
67330,23768.0
67332,24025.0
67333,25653.0
67334,14551.0
67335,22476.0
67336,18694.0
67337,23245.0
67340,20643.0
67341,33190.0
67342,27219.0
67344,20273.0
67345,17827.0
67346,29278.0
67347,25018.0
67349,21911.0
67351,28944.0
67352,19038.0
67353,21400.0
67354,30622.0
67355,18398.0
67356,20207.0
67357,23128.0
67360,21909.0
67361,24726.0
67363,29711.0
67364,26741.0
67401,27520.0
67410,25190.0
67416,43329.0
67417,30447.0
67418,29857.0
67420,25426.0
67422,31857.0
67423,30903.0
67425,33336.0
67427,21114.0
67428,35724.0
67430,26969.0
67431,26116.0
67432,27817.0
67436,26711.0
67437,29343.0
67438,20865.0
67439,24206.0
67441,21357.0
67442,39440.0
67443,31020.0
67444,25321.0
67445,20408.0
67446,30981.0
67447,31127.0
67448,24143.0
67449,22256.0
67450,25060.0
67451,24483.0
67452,29105.0
67454,26261.0
67455,24362.0
67456,27061.0
67457,21713.0
67458,40063.0
67459,20708.0
67460,30377.0
67464,31038.0
67466,27206.0
67467,27103.0
67468,20983.0
67470,21405.0
67473,27087.0
67474,18727.0
67475,24903.0
67478,26430.0
67480,26660.0
67481,26146.0
67482,25213.0
67483,20334.0
67484,22090.0
67485,25080.0
67487,31763.0
67490,23053.0
67491,29137.0
67492,23380.0
67501,18182.0
67502,33425.0
67505,23129.0
67510,39301.0
67511,31345.0
67512,25861.0
67513,20734.0
67514,20699.0
67515,53809.0
67516,28317.0
67518,39905.0
67519,29996.0
67520,25217.0
67521,29134.0
67522,30585.0
67523,27912.0
67524,20910.0
67525,31767.0
67526,34550.0
67529,20853.0
67530,25494.0
67543,28279.0
67544,22048.0
67545,29315.0
67546,28366.0
67547,28355.0
67548,25368.0
67550,23376.0
67552,26582.0
67553,19972.0
67554,23861.0
67556,27124.0
67557,21406.0
67559,57840.0
67560,31902.0
67561,20798.0
67563,27957.0
67564,29418.0
67565,26109.0
67566,23324.0
67567,25461.0
67568,20950.0
67570,24812.0
67572,28070.0
67573,23251.0
67574,45675.0
67575,29607.0
67576,31299.0
67578,19320.0
67579,22391.0
67581,22413.0
67583,21245.0
67584,29530.0
67601,29398.0
67621,28149.0
67622,22751.0
67623,26310.0
67625,21522.0
67626,20839.0
67628,41226.0
67629,25331.0
67631,25269.0
67632,20815.0
67634,24516.0
67635,12893.0
67637,28594.0
67638,20684.0
67639,23618.0
67640,31042.0
67642,26408.0
67643,39450.0
67644,27508.0
67645,25807.0
67646,26705.0
67647,22925.0
67648,27375.0
67649,20152.0
67650,37891.0
67651,26081.0
67653,19311.0
67654,22435.0
67656,42819.0
67657,24114.0
67658,39659.0
67659,38355.0
67660,35320.0
67661,24527.0
67663,27081.0
67664,24580.0
67665,25788.0
67667,40159.0
67669,23762.0
67671,27325.0
67672,33786.0
67673,20266.0
67674,21573.0
67675,21061.0
67701,26802.0
67730,27311.0
67731,24762.0
67732,33085.0
